date,aqi
07-11-2017 15.00,452
07-11-2017 16.00,461
07-11-2017 17.00,466
07-11-2017 18.00,471
07-11-2017 19.00,479
07-11-2017 20.00,484
07-11-2017 21.00,484
07-11-2017 22.00,484
07-11-2017 23.00,484
08-11-2017 0.00,484
08-11-2017 1.00,484
08-11-2017 2.00,484
08-11-2017 3.00,484
08-11-2017 4.00,484
08-11-2017 5.00,484
08-11-2017 6.00,484
08-11-2017 7.00,485
08-11-2017 8.00,485
08-11-2017 9.00,485
08-11-2017 10.00,485
08-11-2017 11.00,486
08-11-2017 12.00,486
08-11-2017 13.00,485
08-11-2017 14.00,485
08-11-2017 15.00,485
08-11-2017 16.00,485
08-11-2017 17.00,485
08-11-2017 18.00,485
08-11-2017 19.00,485
08-11-2017 20.00,485
08-11-2017 21.00,485.0601052
08-11-2017 22.00,485.2329076
08-11-2017 23.00,485.5071375
09-11-2017 0.00,485.8715252
09-11-2017 1.00,486.3148009
09-11-2017 2.00,486.825695
09-11-2017 3.00,487.3929376
09-11-2017 4.00,488.0052592
09-11-2017 5.00,488.6513899
09-11-2017 6.00,489.3200601
09-11-2017 7.00,490
09-11-2017 8.00,490.6799399
09-11-2017 9.00,491.3486101
09-11-2017 10.00,491.9947408
09-11-2017 11.00,492.6070624
09-11-2017 12.00,493.174305
09-11-2017 13.00,493.6851991
09-11-2017 14.00,494.1284748
09-11-2017 15.00,494.4928625
09-11-2017 16.00,494.7670924
09-11-2017 17.00,494.9398948
09-11-2017 18.00,495
09-11-2017 19.00,495
09-11-2017 20.00,495
09-11-2017 21.00,496
09-11-2017 22.00,496
09-11-2017 23.00,496
10-11-2017 0.00,496
10-11-2017 1.00,496
10-11-2017 2.00,497
10-11-2017 3.00,497
10-11-2017 4.00,497
10-11-2017 5.00,497
10-11-2017 6.00,497
10-11-2017 7.00,497
10-11-2017 8.00,497
10-11-2017 9.00,497
10-11-2017 10.00,497
10-11-2017 11.00,497
10-11-2017 12.00,496
10-11-2017 13.00,496
10-11-2017 14.00,493
10-11-2017 15.00,485
10-11-2017 16.00,475
10-11-2017 17.00,467
10-11-2017 18.00,462
10-11-2017 19.00,457
10-11-2017 20.00,455
10-11-2017 21.00,455
10-11-2017 22.00,455
10-11-2017 23.00,455
11-11-2017 0.00,455
11-11-2017 1.00,455
11-11-2017 2.00,455
11-11-2017 3.00,452
11-11-2017 4.00,450
11-11-2017 5.00,450
11-11-2017 6.00,450
11-11-2017 7.00,450
11-11-2017 8.00,450
11-11-2017 9.00,449
11-11-2017 10.00,449
11-11-2017 11.00,452
11-11-2017 12.00,454
11-11-2017 13.00,456
11-11-2017 14.00,459
11-11-2017 15.00,467
11-11-2017 16.00,477
11-11-2017 17.00,485
11-11-2017 18.00,492
11-11-2017 19.00,497
11-11-2017 20.00,500
11-11-2017 21.00,500
11-11-2017 22.00,500
11-11-2017 23.00,500
12-11-2017 0.00,500
12-11-2017 1.00,500
12-11-2017 2.00,499
12-11-2017 3.00,500
12-11-2017 4.00,500
12-11-2017 5.00,500
12-11-2017 6.00,500
12-11-2017 7.00,500
12-11-2017 8.00,500
12-11-2017 9.00,500
12-11-2017 10.00,500
12-11-2017 11.00,500
12-11-2017 12.00,500
12-11-2017 13.00,500
12-11-2017 14.00,500
12-11-2017 15.00,500
12-11-2017 16.00,500
12-11-2017 17.00,500
12-11-2017 18.00,499
12-11-2017 19.00,499
12-11-2017 20.00,499
12-11-2017 21.00,499
12-11-2017 22.00,499
12-11-2017 23.00,499
13-11-2017 0.00,499
13-11-2017 1.00,499
13-11-2017 2.00,499
13-11-2017 3.00,499
13-11-2017 4.00,499
13-11-2017 5.00,499
13-11-2017 6.00,499
13-11-2017 7.00,499
13-11-2017 8.00,499
13-11-2017 9.00,499
13-11-2017 10.00,499
13-11-2017 11.00,499
13-11-2017 12.00,499
13-11-2017 13.00,499
13-11-2017 14.00,499
13-11-2017 15.00,499
13-11-2017 16.00,496
13-11-2017 17.00,492
13-11-2017 18.00,487
13-11-2017 19.00,487
13-11-2017 20.00,487
13-11-2017 21.00,487
13-11-2017 22.00,487
13-11-2017 23.00,487
14-11-2017 0.00,487
14-11-2017 1.00,487
14-11-2017 2.00,499
14-11-2017 3.00,499
14-11-2017 4.00,483
14-11-2017 5.00,483
14-11-2017 6.00,483
14-11-2017 7.00,482
14-11-2017 8.00,480
14-11-2017 9.00,478
14-11-2017 10.00,476
14-11-2017 11.00,474
14-11-2017 12.00,472
14-11-2017 13.00,468
14-11-2017 14.00,464
14-11-2017 15.00,460
14-11-2017 16.00,457
14-11-2017 17.00,457
14-11-2017 18.00,458
14-11-2017 19.00,454
14-11-2017 20.00,451
14-11-2017 21.00,450
14-11-2017 22.00,449
14-11-2017 23.00,449
15-11-2017 0.00,446
15-11-2017 1.00,442
15-11-2017 2.00,439
15-11-2017 3.00,436
15-11-2017 4.00,434
15-11-2017 5.00,431
15-11-2017 6.00,428
15-11-2017 7.00,426
15-11-2017 8.00,424
15-11-2017 9.00,422
15-11-2017 10.00,419
15-11-2017 11.00,416
15-11-2017 12.00,412
15-11-2017 13.00,412
15-11-2017 14.00,408
15-11-2017 15.00,404
15-11-2017 16.00,399
15-11-2017 17.00,396
15-11-2017 18.00,393
15-11-2017 19.00,391
15-11-2017 20.00,390
15-11-2017 21.00,387
15-11-2017 22.00,384
15-11-2017 23.00,385
16-11-2017 0.00,388
16-11-2017 1.00,391
16-11-2017 2.00,395
16-11-2017 3.00,396
16-11-2017 4.00,399
16-11-2017 5.00,400
16-11-2017 6.00,401
16-11-2017 7.00,401
16-11-2017 8.00,401
16-11-2017 9.00,403
16-11-2017 10.00,406
16-11-2017 11.00,411
16-11-2017 12.00,412
16-11-2017 13.00,413
16-11-2017 14.00,415
16-11-2017 15.00,416
16-11-2017 16.00,417
16-11-2017 17.00,417
16-11-2017 18.00,417
16-11-2017 19.00,415
16-11-2017 20.00,413
16-11-2017 21.00,412
16-11-2017 22.00,409
16-11-2017 23.00,403
17-11-2017 0.00,397
17-11-2017 1.00,393
17-11-2017 2.00,391
17-11-2017 3.00,390
17-11-2017 4.00,391
17-11-2017 5.00,391
17-11-2017 6.00,390
17-11-2017 7.00,390
17-11-2017 8.00,390
17-11-2017 9.00,387
17-11-2017 10.00,381
17-11-2017 11.00,374
17-11-2017 12.00,370
17-11-2017 13.00,366
17-11-2017 14.00,362
17-11-2017 15.00,361
17-11-2017 16.00,358
17-11-2017 17.00,351
17-11-2017 18.00,346
17-11-2017 19.00,345
17-11-2017 20.00,344
17-11-2017 21.00,343
17-11-2017 22.00,342
17-11-2017 23.00,342
18-11-2017 0.00,341
18-11-2017 1.00,340
18-11-2017 2.00,338
18-11-2017 3.00,333
18-11-2017 4.00,326
18-11-2017 5.00,320
18-11-2017 6.00,316
18-11-2017 7.00,316
18-11-2017 8.00,316
18-11-2017 9.00,316
18-11-2017 10.00,316
18-11-2017 11.00,316
18-11-2017 12.00,316
18-11-2017 13.00,316
18-11-2017 14.00,316
18-11-2017 15.00,316
18-11-2017 16.00,316
18-11-2017 17.00,316
18-11-2017 18.00,316
18-11-2017 19.00,316
18-11-2017 20.00,316
18-11-2017 21.00,316
18-11-2017 22.00,316
18-11-2017 23.00,316
19-11-2017 0.00,316
19-11-2017 1.00,316
19-11-2017 2.00,316
19-11-2017 3.00,316
19-11-2017 4.00,316
19-11-2017 5.00,316
19-11-2017 6.00,323
19-11-2017 7.00,321
19-11-2017 8.00,323
19-11-2017 9.00,324
19-11-2017 10.00,324
19-11-2017 11.00,321
19-11-2017 12.00,321
19-11-2017 13.00,321
19-11-2017 14.00,321
19-11-2017 15.00,317
19-11-2017 16.00,313
19-11-2017 17.00,307
19-11-2017 18.00,301
19-11-2017 19.00,298
19-11-2017 20.00,298
19-11-2017 21.00,297
19-11-2017 22.00,298
19-11-2017 23.00,301
20-11-2017 0.00,308
20-11-2017 1.00,312
20-11-2017 2.00,314
20-11-2017 3.00,317
20-11-2017 4.00,320
20-11-2017 5.00,322
20-11-2017 6.00,325
20-11-2017 7.00,329
20-11-2017 8.00,332
20-11-2017 9.00,335
20-11-2017 10.00,337
20-11-2017 11.00,343
20-11-2017 12.00,349
20-11-2017 13.00,350
20-11-2017 14.00,351
20-11-2017 15.00,351
20-11-2017 16.00,352
20-11-2017 17.00,350
20-11-2017 18.00,347
20-11-2017 19.00,347
20-11-2017 20.00,347
20-11-2017 21.00,346
20-11-2017 22.00,346
20-11-2017 23.00,344
21-11-2017 0.00,342
21-11-2017 1.00,341
21-11-2017 2.00,340
21-11-2017 3.00,340
21-11-2017 4.00,341
21-11-2017 5.00,345
21-11-2017 6.00,349
21-11-2017 7.00,352
21-11-2017 8.00,353
21-11-2017 9.00,353
21-11-2017 10.00,353
21-11-2017 11.00,351
21-11-2017 12.00,347
21-11-2017 13.00,347
21-11-2017 14.00,348
21-11-2017 15.00,351
21-11-2017 16.00,353
21-11-2017 17.00,356
21-11-2017 18.00,359
21-11-2017 19.00,361
21-11-2017 20.00,363
21-11-2017 21.00,366
21-11-2017 22.00,368
21-11-2017 23.00,373
22-11-2017 0.00,378
22-11-2017 1.00,383
22-11-2017 2.00,388
22-11-2017 3.00,394
22-11-2017 4.00,397
22-11-2017 5.00,398
22-11-2017 6.00,400
22-11-2017 7.00,401
22-11-2017 8.00,402
22-11-2017 9.00,401
22-11-2017 10.00,400
22-11-2017 11.00,400
22-11-2017 12.00,401
22-11-2017 13.00,401
22-11-2017 14.00,402
22-11-2017 15.00,396
22-11-2017 16.00,390
22-11-2017 17.00,388
22-11-2017 18.00,386
22-11-2017 19.00,386
22-11-2017 20.00,386
22-11-2017 21.00,384
22-11-2017 22.00,384
22-11-2017 23.00,383
23-11-2017 0.00,380
23-11-2017 1.00,378
23-11-2017 2.00,376
23-11-2017 3.00,373
23-11-2017 4.00,371
23-11-2017 5.00,369
23-11-2017 6.00,366
23-11-2017 7.00,363
23-11-2017 8.00,361
23-11-2017 9.00,361
23-11-2017 10.00,360
23-11-2017 11.00,359
23-11-2017 12.00,358
23-11-2017 13.00,357
23-11-2017 14.00,357
23-11-2017 15.00,361
23-11-2017 16.00,361
23-11-2017 17.00,360
23-11-2017 18.00,361
23-11-2017 19.00,361
23-11-2017 20.00,360
23-11-2017 21.00,363
23-11-2017 22.00,364
23-11-2017 23.00,366
24-11-2017 0.00,369
24-11-2017 1.00,372
24-11-2017 2.00,375
24-11-2017 3.00,377
24-11-2017 4.00,378
24-11-2017 5.00,381
24-11-2017 6.00,383
24-11-2017 7.00,387
24-11-2017 8.00,391
24-11-2017 9.00,393
24-11-2017 10.00,395
24-11-2017 11.00,398
24-11-2017 12.00,400
24-11-2017 13.00,399
24-11-2017 14.00,399
24-11-2017 15.00,400
24-11-2017 16.00,407
24-11-2017 17.00,413
24-11-2017 18.00,420
24-11-2017 19.00,422
24-11-2017 20.00,426
24-11-2017 21.00,426
24-11-2017 22.00,428
24-11-2017 23.00,426
25-11-2017 0.00,424
25-11-2017 1.00,423
25-11-2017 2.00,421
25-11-2017 3.00,419
25-11-2017 4.00,417
25-11-2017 5.00,415
25-11-2017 6.00,413
25-11-2017 7.00,412
25-11-2017 8.00,410
25-11-2017 9.00,409
25-11-2017 10.00,408
25-11-2017 11.00,406
25-11-2017 12.00,404
25-11-2017 13.00,404
25-11-2017 14.00,404
25-11-2017 15.00,404
25-11-2017 16.00,404
25-11-2017 17.00,404
25-11-2017 18.00,405
25-11-2017 19.00,406
25-11-2017 20.00,405
25-11-2017 21.00,406
25-11-2017 22.00,406
25-11-2017 23.00,407
26-11-2017 0.00,409
26-11-2017 1.00,411
26-11-2017 2.00,409
26-11-2017 3.00,409
26-11-2017 4.00,407
26-11-2017 5.00,404
26-11-2017 6.00,402
26-11-2017 7.00,398
26-11-2017 8.00,395
26-11-2017 9.00,392
26-11-2017 10.00,392
26-11-2017 11.00,405
26-11-2017 12.00,405
26-11-2017 13.00,435
26-11-2017 14.00,424
26-11-2017 15.00,420
26-11-2017 16.00,414
26-11-2017 17.00,412
26-11-2017 18.00,420
26-11-2017 19.00,429
26-11-2017 20.00,436
26-11-2017 21.00,442
26-11-2017 22.00,446
26-11-2017 23.00,451
27-11-2017 0.00,454
27-11-2017 1.00,457
27-11-2017 2.00,459
27-11-2017 3.00,455
27-11-2017 4.00,457
27-11-2017 5.00,460
27-11-2017 6.00,462
27-11-2017 7.00,463
27-11-2017 8.00,465
27-11-2017 9.00,467
27-11-2017 10.00,468
27-11-2017 11.00,472
27-11-2017 12.00,476
27-11-2017 13.00,476
27-11-2017 14.00,480
27-11-2017 15.00,483
27-11-2017 16.00,482
27-11-2017 17.00,478
27-11-2017 18.00,475
27-11-2017 19.00,475
27-11-2017 20.00,475
27-11-2017 21.00,475
27-11-2017 22.00,475
27-11-2017 23.00,475
28-11-2017 0.00,475
28-11-2017 1.00,475
28-11-2017 2.00,476
28-11-2017 3.00,480
28-11-2017 4.00,480
28-11-2017 5.00,480
28-11-2017 6.00,477
28-11-2017 7.00,477
28-11-2017 8.00,477
28-11-2017 9.00,477
28-11-2017 10.00,477
28-11-2017 11.00,471
28-11-2017 12.00,464
28-11-2017 13.00,456
28-11-2017 14.00,446
28-11-2017 15.00,435
28-11-2017 16.00,429
28-11-2017 17.00,426
28-11-2017 18.00,429
28-11-2017 19.00,429
28-11-2017 20.00,429
28-11-2017 21.00,429
28-11-2017 22.00,429
28-11-2017 23.00,429
29-11-2017 0.00,429
29-11-2017 1.00,429
29-11-2017 2.00,429
29-11-2017 3.00,429
29-11-2017 4.00,429
29-11-2017 5.00,429
29-11-2017 6.00,433
29-11-2017 7.00,433
29-11-2017 8.00,433
29-11-2017 9.00,433
29-11-2017 10.00,433
29-11-2017 11.00,439
29-11-2017 12.00,443
29-11-2017 13.00,445
29-11-2017 14.00,444
29-11-2017 15.00,441
29-11-2017 16.00,452
29-11-2017 17.00,463
29-11-2017 18.00,461
29-11-2017 19.00,459
29-11-2017 20.00,457
29-11-2017 21.00,457
29-11-2017 22.00,457
29-11-2017 23.00,457
30-11-2017 0.00,457
30-11-2017 1.00,457
30-11-2017 2.00,457
30-11-2017 3.00,457
30-11-2017 4.00,457
30-11-2017 5.00,457
30-11-2017 6.00,457
30-11-2017 7.00,457
30-11-2017 8.00,457
30-11-2017 9.00,457
30-11-2017 10.00,457
30-11-2017 11.00,457
30-11-2017 12.00,459
30-11-2017 13.00,467
30-11-2017 14.00,475
30-11-2017 15.00,485
30-11-2017 16.00,472
30-11-2017 17.00,463
30-11-2017 18.00,453
30-11-2017 19.00,452
30-11-2017 20.00,454
30-11-2017 21.00,454
30-11-2017 22.00,454
30-11-2017 23.00,454
01-12-2017 0.00,454
01-12-2017 1.00,452
01-12-2017 2.00,452
01-12-2017 3.00,452
01-12-2017 4.00,452
01-12-2017 5.00,452
01-12-2017 6.00,452
01-12-2017 7.00,452
01-12-2017 8.00,452
01-12-2017 9.00,452
01-12-2017 10.00,452
01-12-2017 11.00,452
01-12-2017 12.00,450
01-12-2017 13.00,444
01-12-2017 14.00,442
01-12-2017 15.00,437
01-12-2017 16.00,437
01-12-2017 17.00,436
01-12-2017 18.00,440
01-12-2017 19.00,443
01-12-2017 20.00,443
01-12-2017 21.00,443
01-12-2017 22.00,443
01-12-2017 23.00,440
02-12-2017 0.00,437
02-12-2017 1.00,440
02-12-2017 2.00,440
02-12-2017 3.00,440
02-12-2017 4.00,440
02-12-2017 5.00,440
02-12-2017 6.00,440
02-12-2017 7.00,440
02-12-2017 8.00,440
02-12-2017 9.00,440
02-12-2017 10.00,440
02-12-2017 11.00,440
02-12-2017 12.00,443
02-12-2017 13.00,449
02-12-2017 14.00,457
02-12-2017 15.00,458
02-12-2017 16.00,458
02-12-2017 17.00,460
02-12-2017 18.00,464
02-12-2017 19.00,464
02-12-2017 20.00,462
02-12-2017 21.00,462
02-12-2017 22.00,462
02-12-2017 23.00,462
03-12-2017 0.00,462
03-12-2017 1.00,462
03-12-2017 2.00,462
03-12-2017 3.00,462
03-12-2017 4.00,462
03-12-2017 5.00,462
03-12-2017 6.00,462
03-12-2017 7.00,462
03-12-2017 8.00,462
03-12-2017 9.00,462
03-12-2017 10.00,462
03-12-2017 11.00,462
03-12-2017 12.00,461
03-12-2017 13.00,456
03-12-2017 14.00,455
03-12-2017 15.00,460
03-12-2017 16.00,470
03-12-2017 17.00,472
03-12-2017 18.00,472
03-12-2017 19.00,472
03-12-2017 20.00,473
03-12-2017 21.00,473
03-12-2017 22.00,472
03-12-2017 23.00,472
04-12-2017 0.00,472
04-12-2017 1.00,472
04-12-2017 2.00,470
04-12-2017 3.00,469
04-12-2017 4.00,469
04-12-2017 5.00,469
04-12-2017 6.00,469
04-12-2017 7.00,469
04-12-2017 8.00,469
04-12-2017 9.00,469
04-12-2017 10.00,469
04-12-2017 11.00,469
04-12-2017 12.00,469
04-12-2017 13.00,467
04-12-2017 14.00,462
04-12-2017 15.00,461
04-12-2017 16.00,461
04-12-2017 17.00,462
04-12-2017 18.00,467
04-12-2017 19.00,470
04-12-2017 20.00,472
04-12-2017 21.00,472
04-12-2017 22.00,472
04-12-2017 23.00,472
05-12-2017 0.00,472
05-12-2017 1.00,472
05-12-2017 2.00,472
05-12-2017 3.00,471
05-12-2017 4.00,471
05-12-2017 5.00,471
05-12-2017 6.00,471
05-12-2017 7.00,471
05-12-2017 8.00,471
05-12-2017 9.00,471
05-12-2017 10.00,471
05-12-2017 11.00,471
05-12-2017 12.00,471
05-12-2017 13.00,474
05-12-2017 14.00,476
05-12-2017 15.00,474
05-12-2017 16.00,470
05-12-2017 17.00,468
05-12-2017 18.00,465
05-12-2017 19.00,462
05-12-2017 20.00,460
05-12-2017 21.00,459
05-12-2017 22.00,456
05-12-2017 23.00,453
06-12-2017 0.00,450
06-12-2017 1.00,448
06-12-2017 2.00,441
06-12-2017 3.00,431
06-12-2017 4.00,424
06-12-2017 5.00,417
06-12-2017 6.00,411
06-12-2017 7.00,404
06-12-2017 8.00,399
06-12-2017 9.00,393
06-12-2017 10.00,386
06-12-2017 11.00,379
06-12-2017 12.00,372
06-12-2017 13.00,368
06-12-2017 14.00,364
06-12-2017 15.00,357
06-12-2017 16.00,349
06-12-2017 17.00,339
06-12-2017 18.00,329
06-12-2017 19.00,317
06-12-2017 20.00,308
06-12-2017 21.00,298
06-12-2017 22.00,295
06-12-2017 23.00,290
07-12-2017 0.00,285
07-12-2017 1.00,282
07-12-2017 2.00,277
07-12-2017 3.00,271
07-12-2017 4.00,265
07-12-2017 5.00,261
07-12-2017 6.00,258
07-12-2017 7.00,257
07-12-2017 8.00,251
07-12-2017 9.00,245
07-12-2017 10.00,235
07-12-2017 11.00,232
07-12-2017 12.00,226
07-12-2017 13.00,226
07-12-2017 14.00,228
07-12-2017 15.00,232
07-12-2017 16.00,237
07-12-2017 17.00,238
07-12-2017 18.00,243
07-12-2017 19.00,241
07-12-2017 20.00,238
07-12-2017 21.00,241
07-12-2017 22.00,241
07-12-2017 23.00,248
08-12-2017 0.00,249
08-12-2017 1.00,240
08-12-2017 2.00,238
08-12-2017 3.00,239
08-12-2017 4.00,241
08-12-2017 5.00,242
08-12-2017 6.00,243
08-12-2017 7.00,243
08-12-2017 8.00,245
08-12-2017 9.00,254
08-12-2017 10.00,264
08-12-2017 11.00,267
08-12-2017 12.00,271
08-12-2017 13.00,270
08-12-2017 14.00,269
08-12-2017 15.00,270
08-12-2017 16.00,270
08-12-2017 17.00,272
08-12-2017 18.00,278
08-12-2017 19.00,287
08-12-2017 20.00,295
08-12-2017 21.00,304
08-12-2017 22.00,312
08-12-2017 23.00,312
09-12-2017 0.00,313
09-12-2017 1.00,318
09-12-2017 2.00,329
09-12-2017 3.00,337
09-12-2017 4.00,348
09-12-2017 5.00,363
09-12-2017 6.00,379
09-12-2017 7.00,393
09-12-2017 8.00,407
09-12-2017 9.00,411
09-12-2017 10.00,412
09-12-2017 11.00,423
09-12-2017 12.00,433
09-12-2017 13.00,446
09-12-2017 14.00,453
09-12-2017 15.00,461
09-12-2017 16.00,472
09-12-2017 17.00,479
09-12-2017 18.00,486
09-12-2017 19.00,487
09-12-2017 20.00,487
09-12-2017 21.00,487
09-12-2017 22.00,486
09-12-2017 23.00,485
10-12-2017 0.00,485
10-12-2017 1.00,485
10-12-2017 2.00,485
10-12-2017 3.00,484
10-12-2017 4.00,483
10-12-2017 5.00,483
10-12-2017 6.00,483
10-12-2017 7.00,483
10-12-2017 8.00,483
10-12-2017 9.00,483
10-12-2017 10.00,483
10-12-2017 11.00,483
10-12-2017 12.00,483
10-12-2017 13.00,480
10-12-2017 14.00,470
10-12-2017 15.00,453
10-12-2017 16.00,449
10-12-2017 17.00,448
10-12-2017 18.00,449
10-12-2017 19.00,451
10-12-2017 20.00,454
10-12-2017 21.00,455
10-12-2017 22.00,456
10-12-2017 23.00,456
11-12-2017 0.00,456
11-12-2017 1.00,456
11-12-2017 2.00,456
11-12-2017 3.00,456
11-12-2017 4.00,456
11-12-2017 5.00,456
11-12-2017 6.00,456
11-12-2017 7.00,456
11-12-2017 8.00,456
11-12-2017 9.00,456
11-12-2017 10.00,456
11-12-2017 11.00,456
11-12-2017 12.00,456
11-12-2017 13.00,457
11-12-2017 14.00,459
11-12-2017 15.00,460
11-12-2017 16.00,459
11-12-2017 17.00,459
11-12-2017 18.00,458
11-12-2017 19.00,455
11-12-2017 20.00,450
11-12-2017 21.00,444
11-12-2017 22.00,439
11-12-2017 23.00,433
12-12-2017 0.00,419
12-12-2017 1.00,401
12-12-2017 2.00,383
12-12-2017 3.00,365
12-12-2017 4.00,354
12-12-2017 5.00,344
12-12-2017 6.00,334
12-12-2017 7.00,324
12-12-2017 8.00,315
12-12-2017 9.00,307
12-12-2017 10.00,298
12-12-2017 11.00,290
12-12-2017 12.00,283
12-12-2017 13.00,285
12-12-2017 14.00,284
12-12-2017 15.00,283
12-12-2017 16.00,286
12-12-2017 17.00,288
12-12-2017 18.00,288
12-12-2017 19.00,288
12-12-2017 20.00,289
12-12-2017 21.00,288
12-12-2017 22.00,288
12-12-2017 23.00,288
13-12-2017 0.00,294
13-12-2017 1.00,305
13-12-2017 2.00,315
13-12-2017 3.00,324
13-12-2017 4.00,327
13-12-2017 5.00,329
13-12-2017 6.00,333
13-12-2017 7.00,336
13-12-2017 8.00,336
13-12-2017 9.00,337
13-12-2017 10.00,338
13-12-2017 11.00,338
13-12-2017 12.00,337
13-12-2017 13.00,337
13-12-2017 14.00,337
13-12-2017 15.00,337
13-12-2017 16.00,334
13-12-2017 17.00,333
13-12-2017 18.00,335
13-12-2017 19.00,336
13-12-2017 20.00,337
13-12-2017 21.00,337
13-12-2017 22.00,337
13-12-2017 23.00,339
14-12-2017 0.00,342
14-12-2017 1.00,343
14-12-2017 2.00,343
14-12-2017 3.00,344
14-12-2017 4.00,345
14-12-2017 5.00,345
14-12-2017 6.00,344
14-12-2017 7.00,344
14-12-2017 8.00,345
14-12-2017 9.00,344
14-12-2017 10.00,344
14-12-2017 11.00,347
14-12-2017 12.00,349
14-12-2017 13.00,350
14-12-2017 14.00,350
14-12-2017 15.00,352
14-12-2017 16.00,352
14-12-2017 17.00,351
14-12-2017 18.00,349
14-12-2017 19.00,345
14-12-2017 20.00,345
14-12-2017 21.00,350
14-12-2017 22.00,352
14-12-2017 23.00,351
15-12-2017 0.00,349
15-12-2017 1.00,349
15-12-2017 2.00,352
15-12-2017 3.00,357
15-12-2017 4.00,358
15-12-2017 5.00,357
15-12-2017 6.00,356
15-12-2017 7.00,355
15-12-2017 8.00,355
15-12-2017 9.00,356
15-12-2017 10.00,357
15-12-2017 11.00,359
15-12-2017 12.00,361
15-12-2017 13.00,365
15-12-2017 14.00,366
15-12-2017 15.00,365
